Date,Open,Close,High,Low,Volume
2020-05-30 08:00:00,232.47214118,232.57208621,234.45,232.46,3116.90551879
2020-05-30 09:00:00,232.8,232.03,232.93,231.51,1918.16780563
2020-05-30 10:00:00,232.03,234.67,234.67,231.97,3229.91923395
2020-05-30 11:00:00,234.67,236.93,237.95,234.52,10238.27031345
2020-05-30 12:00:00,236.9,237.10297226,237.42,235.0,3771.57575004
2020-05-30 13:00:00,237.10297226,237.16955761,237.38,235.55,1909.176455
2020-05-30 14:00:00,237.29,237.92,238.71,236.59,4135.10275134
2020-05-30 15:00:00,237.91,235.81,237.91,233.8,3984.04986013
2020-05-30 16:00:00,235.79253719,236.62,237.09,234.6,1220.72245491
2020-05-30 17:00:00,236.59,235.91,236.63,235.6,1237.09987805
2020-05-30 18:00:00,235.91,237.12,238.31,235.83,2102.12681936
2020-05-30 19:00:00,237.25,237.28,237.55,236.28,809.03463879
2020-05-30 20:00:00,237.25,235.55,237.44,231.89,52829.2857352
2020-05-30 21:00:00,235.55,239.58,240.0,235.49,4938.96174478
2020-05-30 22:00:00,239.57,246.37,247.0,238.71,15330.52878234
2020-05-30 23:00:00,246.29,243.58,246.57,242.04,4786.12455989
2020-05-31 00:00:00,243.64,245.26,245.26,241.7,2719.5874981
2020-05-31 01:00:00,245.25,243.5,245.3,242.32,1166.475464
2020-05-31 02:00:00,243.48,242.83,243.7,242.17,782.94070852
2020-05-31 03:00:00,242.86,237.37,242.86,235.07,7239.98590141
2020-05-31 04:00:00,237.38,238.05,238.31,236.14,2497.78770508
2020-05-31 05:00:00,237.74,237.69,239.45,237.32,1474.99045966
2020-05-31 06:00:00,237.69,238.3,239.1,237.22,787.8423188
2020-05-31 07:00:00,238.02,239.7,240.63,237.44,1918.15515382
2020-05-31 08:00:00,239.77,236.76,239.82,235.44,9246.54951976
2020-05-31 09:00:00,236.76,237.31392266,237.91,235.49,1880.31538732
2020-05-31 10:00:00,237.31392266,239.62,239.62,237.16,1994.1270842000001
2020-05-31 11:00:00,239.404284,238.75,239.404284,237.97,439.31368889
2020-05-31 12:00:00,238.69,238.15,240.02,237.56,1586.56507191
2020-05-31 13:00:00,238.15,237.51381272,238.85,236.93,1490.06979966
2020-05-31 14:00:00,237.51,233.69,237.68,233.39,4732.37979479
2020-05-31 15:00:00,233.71,233.56,234.62,231.86,6309.84951251
2020-05-31 16:00:00,233.61595653,235.81,235.85,233.22,1563.1299422
2020-05-31 17:00:00,235.82,235.06,235.98,234.57,965.43260443
2020-05-31 18:00:00,234.91,234.77,235.77,234.56,490.4908091
2020-05-31 19:00:00,234.89,236.69,237.16,234.58,1322.09252553
2020-05-31 20:00:00,236.7,235.64,236.7,235.14,564.96257931
2020-05-31 21:00:00,235.49,234.27,235.49,231.58,9208.83227778
2020-05-31 22:00:00,234.42,233.58,235.98,232.75,5961.73212353
2020-05-31 23:00:00,233.49,231.53377558,233.49,229.9,6682.6269147
2020-06-01 00:00:00,231.39,232.96,233.46,230.5,3518.89588294
2020-06-01 01:00:00,232.96,236.49,237.05,232.0,1825.71085453
2020-06-01 02:00:00,236.54,238.32,239.58,236.41,2899.85859685
2020-06-01 03:00:00,238.33,238.47,239.11082402,237.97699559,1210.87022263
2020-06-01 04:00:00,238.56,239.67,242.06,238.56,5057.66428905
2020-06-01 05:00:00,239.66684502,237.63,240.15,237.19,1800.6874307799999
2020-06-01 06:00:00,237.64,237.91,239.02,237.55,6085.47029337
2020-06-01 07:00:00,237.90479783,238.46,239.0,237.56,693.07898186
2020-06-01 08:00:00,238.46435953,236.79607845,238.91,236.45,1277.49618847
2020-06-01 09:00:00,237.0,236.78127762,238.36,236.48,998.40274355
2020-06-01 10:00:00,236.78127762,236.83,237.08,234.98,7037.04242211
2020-06-01 11:00:00,236.83,235.93932382,237.27,235.50098414,1004.44442375
2020-06-01 12:00:00,236.1,238.84,240.39,234.9,2960.00007866
2020-06-01 13:00:00,238.81011267,238.5,239.23,237.873083,477.79400533
2020-06-01 14:00:00,238.55,239.42130075,241.19,238.55,7332.49451824
2020-06-01 15:00:00,239.48,237.93,239.4809312,236.45,3201.81626416
2020-06-01 16:00:00,238.0,239.76,240.45,237.95,3967.2520648
2020-06-01 17:00:00,239.76,238.96,239.76,238.37,620.62137988
2020-06-01 18:00:00,238.94,239.12,239.13,237.93,348.20342198
2020-06-01 19:00:00,239.1,237.91,240.11,237.91,1914.51500538
2020-06-01 20:00:00,238.0,242.04,242.44,237.47,3961.92417177
2020-06-01 21:00:00,241.86,241.29620456,242.44,240.16076733,1816.62616131
2020-06-01 22:00:00,241.38,245.66,245.7,241.38,5604.71737459
2020-06-01 23:00:00,245.67,248.82,251.74,245.67,34589.85806297
2020-06-02 00:00:00,248.82330165,247.41,249.51,246.4,2563.64339548
2020-06-02 01:00:00,247.44,248.15,249.46,246.54,12989.78413111
2020-06-02 02:00:00,248.2,247.27,248.25,246.39,3688.89875856
2020-06-02 03:00:00,247.37,247.53,247.72,246.39,1008.68069109
2020-06-02 04:00:00,247.67,247.89,247.99,247.06,592.29698891
2020-06-02 05:00:00,247.94,248.38,249.41,247.53,3292.37260687
2020-06-02 06:00:00,248.59,248.62047439,249.51,248.57,3070.67791236
2020-06-02 07:00:00,248.62047439,249.31,249.33,248.47,729.24948706
2020-06-02 08:00:00,249.32,249.03,250.0,248.91,2295.42930869
2020-06-02 09:00:00,249.09,249.2,249.85,249.09,1114.28513214
2020-06-02 10:00:00,249.17,253.51,253.69,249.11656904,8862.32079186
2020-06-02 11:00:00,253.58,252.49022474,253.59,251.971124,2304.05199082
2020-06-02 12:00:00,252.48,252.06,253.28,251.6,1292.47131813
2020-06-02 13:00:00,252.23022288,252.02,252.8,251.67,1728.17342427
2020-06-02 14:00:00,252.05,234.26,252.42,225.29623567,79160.3290859
2020-06-02 15:00:00,234.42,234.0,236.7,229.85,22924.09950736
2020-06-02 16:00:00,234.01,234.47,234.63,232.52,4889.19038871
2020-06-02 17:00:00,234.4,235.29,235.58189927,233.99,2418.4394879
2020-06-02 18:00:00,235.24,235.0,235.24,234.25335389,2123.86374547
2020-06-02 19:00:00,234.98,236.21,236.84,234.56,2987.16759757
2020-06-02 20:00:00,236.22,236.56,236.7,235.05,823.20266841
2020-06-02 21:00:00,236.56,237.81,238.8,236.4,2337.53032081
2020-06-02 22:00:00,237.85947717,237.22,239.1,236.5,3543.60203844
2020-06-02 23:00:00,237.22,237.61,237.89,235.76,3707.0637441900003
2020-06-03 00:00:00,237.75,238.05,238.47,236.72,513.43083328
2020-06-03 01:00:00,238.14,236.88,238.48,236.69,2468.0782204399998
2020-06-03 02:00:00,237.2,236.14563107,237.44,234.82,3161.0877981099998
2020-06-03 03:00:00,236.08,235.75,236.35,235.21,487.79349473999997
2020-06-03 04:00:00,235.75,236.33,236.69375115,235.11,892.396121
2020-06-03 05:00:00,236.15,236.7,236.74,233.32,13256.32056286
2020-06-03 06:00:00,236.7,236.6,237.25,236.2,491.01602166
2020-06-03 07:00:00,236.5,237.1,237.29,236.1,689.44660059
2020-06-03 08:00:00,237.08,236.62,237.58447914,236.41,882.1028778
2020-06-03 09:00:00,236.64738329,237.99799368,237.99799368,236.64738329,696.14234602
2020-06-03 10:00:00,238.0,240.01,240.56,238.0,5099.10542135
2020-06-03 11:00:00,240.08,239.69,240.38,238.44,1977.85583445
2020-06-03 12:00:00,239.76,239.17,240.37,238.39,1302.99810893
2020-06-03 13:00:00,239.25,239.48,239.89435527,239.01,1244.24058708
2020-06-03 14:00:00,239.49,239.3,239.84,237.03,3423.49156921
2020-06-03 15:00:00,239.29092284,239.24977695,239.71602763,238.5,650.85114708
2020-06-03 16:00:00,239.37,239.98022441,240.29,239.15,1006.42751495
2020-06-03 17:00:00,239.73,239.03,239.99775383,239.03,366.39018628
2020-06-03 18:00:00,239.03,241.63,241.92,238.85,2148.44947758
2020-06-03 19:00:00,241.63,240.77,243.03,239.7,2630.89777308
2020-06-03 20:00:00,240.8,241.64,241.95,240.1,504.88325222
2020-06-03 21:00:00,241.64,241.21,242.08,241.04,763.70425853
2020-06-03 22:00:00,241.49,243.51,243.51,241.4,1424.3159448
2020-06-03 23:00:00,243.55,244.8289431,245.1,242.55,4853.9142661
2020-06-04 00:00:00,244.85,243.79,244.88,243.07,2993.54036237
2020-06-04 01:00:00,243.9,244.49,244.96,243.60326709,888.29551871
2020-06-04 02:00:00,244.75,246.04,246.5,244.67,1871.73987874
2020-06-04 03:00:00,246.05,245.63,246.28,245.16,796.7805478
2020-06-04 04:00:00,245.54,244.47,245.54,243.75,980.7008806
2020-06-04 05:00:00,244.47,243.19,244.57,242.49,1450.6467123099999
2020-06-04 06:00:00,243.19,244.11,244.56,242.49,326.50263602
2020-06-04 07:00:00,244.1,243.48,244.57,243.48,769.40230841
2020-06-04 08:00:00,243.46,243.67,243.78,242.62,810.29804938
2020-06-04 09:00:00,243.76,240.86,243.76,237.37,13158.74532037
2020-06-04 10:00:00,240.87,239.7825954,240.87,238.9,1462.4191849
2020-06-04 11:00:00,239.78494525,243.34,243.66,236.14,14261.25721325
2020-06-04 12:00:00,243.31,243.41,244.74,242.18,2889.98998122
2020-06-04 13:00:00,243.4,244.9,246.53,243.12,4653.83165134
2020-06-04 14:00:00,244.9,243.41,245.52,241.79,3142.87172481
2020-06-04 15:00:00,243.47,245.16844725,245.59,242.87,1737.10454591
2020-06-04 16:00:00,245.28163152,243.21,245.86,243.18,2305.00335406
2020-06-04 17:00:00,243.3,244.19,244.26,243.1,297.36526666
2020-06-04 18:00:00,244.18,240.33,244.89934734,240.04,2690.53894055
2020-06-04 19:00:00,240.29,241.55,241.67,240.00227109,1493.91190874
2020-06-04 20:00:00,241.5,241.66,241.68,239.36,2589.18442879
2020-06-04 21:00:00,241.64,241.84278115,241.85,240.57,561.73175587
2020-06-04 22:00:00,241.85,243.51,244.25,241.56,3617.8892667
2020-06-04 23:00:00,243.56,243.43,244.65,243.16,1277.33146471
2020-06-05 00:00:00,243.39,243.77,243.87268951,241.8,510.01304894
2020-06-05 01:00:00,243.79,244.49,245.46,243.3,1085.65291467
2020-06-05 02:00:00,244.42,243.61,244.4819357,243.54,671.36040102
2020-06-05 03:00:00,243.57906583,243.07,244.38,242.2,794.90959503
2020-06-05 04:00:00,243.08,243.45,244.02,242.98,1007.22830581
2020-06-05 05:00:00,243.37,243.79,244.24,243.37,164.06105745
2020-06-05 06:00:00,243.79,244.4,244.43,242.25,1654.8319257
2020-06-05 07:00:00,244.4,243.65,244.4,243.19,1594.1807186
2020-06-05 08:00:00,243.68,246.45178181,248.0,241.4,11231.84484544
2020-06-05 09:00:00,246.57,246.0,247.14,244.47,1212.16050599
2020-06-05 10:00:00,246.01,242.92,246.05,241.59,3399.51873894
2020-06-05 11:00:00,242.99,243.05,243.93,241.16,1612.77720522
2020-06-05 12:00:00,243.28,242.47,243.49,241.32,1808.15719447
2020-06-05 13:00:00,242.47,243.42213052,243.46,241.8,875.7427737
2020-06-05 14:00:00,243.42213052,241.82,243.42213052,241.82,533.14229542
2020-06-05 15:00:00,241.81471434,241.84,242.19,239.1,3976.3161019
2020-06-05 16:00:00,241.8,241.74037616,242.74,241.22,1187.51655526
2020-06-05 17:00:00,241.63,241.85,242.46,241.57,478.41469536
2020-06-05 18:00:00,241.97,242.68122682,242.68122682,241.84943723,603.40624183
2020-06-05 19:00:00,242.68122682,241.82,242.68122682,240.97,1859.95587815
2020-06-05 20:00:00,241.87,241.47,242.42,240.06,966.2639584
2020-06-05 21:00:00,241.52,240.3,241.52,240.11,872.93353421
2020-06-05 22:00:00,240.3,240.58,241.21,239.31170433,1749.8508744
2020-06-05 23:00:00,240.57,240.0152715,241.16,239.5,1037.13580783
2020-06-06 00:00:00,240.01,241.09,241.5,238.0,4280.94276699
2020-06-06 01:00:00,240.8,239.46,240.89,239.46,453.70647945
2020-06-06 02:00:00,239.36,239.9,240.09114536,238.71,980.60609833
2020-06-06 03:00:00,239.88,240.46,240.46,238.78,488.35149906
2020-06-06 04:00:00,240.45,239.65,240.57,239.58,427.48648435
2020-06-06 05:00:00,239.51,240.41,240.46,239.32332342,304.58580092
2020-06-06 06:00:00,240.3,240.63,241.1412544,240.3,552.69939293
2020-06-06 07:00:00,240.65,240.11,241.20900339,240.1,362.51114560999997
2020-06-06 08:00:00,240.11,240.19,240.2,239.39,1385.43974101
2020-06-06 09:00:00,240.16,242.75,243.87,240.16,4343.05224474
2020-06-06 10:00:00,242.74416975,242.7,242.99,242.45,420.36528773
2020-06-06 11:00:00,242.71,243.17,243.48,242.66,707.18662359
2020-06-06 12:00:00,243.1777248,241.64937224,244.64,241.11,2741.11172835
2020-06-06 13:00:00,241.65,241.86,242.45,241.37,503.82508427
2020-06-06 14:00:00,241.85,242.04,242.14,241.41,652.01108062
2020-06-06 15:00:00,242.11232332,242.51,242.81,241.7,924.86691277
2020-06-06 16:00:00,242.56,240.72,243.37,239.75,4479.70615101
2020-06-06 17:00:00,240.48,240.73476081,240.9,239.84,520.80164353
2020-06-06 18:00:00,240.87,241.08,241.2,240.18,1206.43542542
2020-06-06 19:00:00,241.08310125,241.29,241.41,240.4,1849.72688438
2020-06-06 20:00:00,241.27,242.11,242.39,240.79121831,1685.60368402
2020-06-06 21:00:00,242.13,242.5342545,242.54,241.77,289.9850572
2020-06-06 22:00:00,242.54140067,241.64,242.94,241.4,447.37871452
2020-06-06 23:00:00,241.58,242.18,242.71,241.43,93.989164
2020-06-07 00:00:00,242.1010322,241.7,242.1010322,240.45247295,865.9890864500001
2020-06-07 01:00:00,241.7,241.66,242.23653019,240.98,286.30880209
2020-06-07 02:00:00,241.54774875,243.29,244.0,241.54774875,900.44287107
2020-06-07 03:00:00,243.26,242.65,243.33,242.36073668,272.48043191
2020-06-07 04:00:00,242.64,242.59785778,244.01,242.43977718,2381.46636528
2020-06-07 05:00:00,242.59785778,242.0,243.0,241.99940871,439.77393408
2020-06-07 06:00:00,242.0,242.15,242.45,241.54,404.28528644
2020-06-07 07:00:00,242.13,242.34,242.55,241.98,482.38220551
2020-06-07 08:00:00,242.34,241.67,242.45,239.61,4248.84213836
2020-06-07 09:00:00,241.67,241.07,242.27,241.06,614.61782291
2020-06-07 10:00:00,241.05,240.51,241.43,240.51,327.68070071
2020-06-07 11:00:00,240.51,238.6,241.20900377,238.04,3643.38255205
2020-06-07 12:00:00,238.58,238.17,239.7,236.59,6675.62264028
2020-06-07 13:00:00,238.17,235.5,238.63,234.95,5389.47386439
2020-06-07 14:00:00,235.50679673,236.87,237.65,234.81,2584.15928355
2020-06-07 15:00:00,236.85,237.26,237.66,236.85,769.41061928
2020-06-07 16:00:00,237.25,236.22,237.25,234.97,5669.34157624
2020-06-07 17:00:00,236.17369971,237.3,237.3,235.51,973.24796024
2020-06-07 18:00:00,237.2955,237.76,238.5,237.0,1617.9591029
2020-06-07 19:00:00,237.75380505,242.34,242.89932461,237.5,7456.70516179
2020-06-07 20:00:00,242.53,242.33,243.54,241.07,4265.57807477
2020-06-07 21:00:00,242.34,241.96264027,242.81,241.61,799.53587734
2020-06-07 22:00:00,241.96264027,243.2,243.77,241.96264027,1275.2422853
2020-06-07 23:00:00,243.25,244.73,245.51,243.25,5268.62043303
2020-06-08 00:00:00,244.78,244.3,245.7,243.75,1995.23472668
2020-06-08 01:00:00,244.32,244.1,244.56334396,243.39,797.85443291
2020-06-08 02:00:00,244.03,243.89,244.62,243.8,175.56800273
2020-06-08 03:00:00,243.94,244.01,244.27,243.9,160.22421769
2020-06-08 04:00:00,244.11,244.03,244.68,244.01,692.4632734
2020-06-08 05:00:00,244.16,243.95,244.16,243.51,259.33576824
2020-06-08 06:00:00,243.9649185,243.77,244.13,243.46,419.9306523
2020-06-08 07:00:00,243.73,243.99,244.18,243.73,1249.69916195
2020-06-08 08:00:00,243.98,243.42,244.18,242.61,2180.01105296
2020-06-08 09:00:00,243.41,244.37,244.74,243.4,2107.56728039
2020-06-08 10:00:00,244.38,243.41934653,244.55002005,243.41934653,1383.52312929
2020-06-08 11:00:00,243.5,243.89,243.89,242.68,722.74096313
2020-06-08 12:00:00,243.71624136,242.91,243.72,242.88,532.43017314
2020-06-08 13:00:00,242.97,243.12,243.87,242.44,984.80539201
2020-06-08 14:00:00,242.84,241.49,242.84,241.28,2258.61381103
2020-06-08 15:00:00,241.49,242.74,242.74,241.28907477,1033.05624219
2020-06-08 16:00:00,242.73944451,243.01889062,243.03,241.58,503.65720545
2020-06-08 17:00:00,243.04,242.65872883,243.29,242.5,422.47672236
2020-06-08 18:00:00,242.6451324,241.90594562,243.11,241.9,419.05550969
2020-06-08 19:00:00,241.91,242.29,242.4,241.85,369.71882436
2020-06-08 20:00:00,242.28,242.11,242.68,242.01,223.71924167
2020-06-08 21:00:00,242.13,242.91,242.92,242.03,331.80060042
2020-06-08 22:00:00,242.92,242.67562214,243.25,242.57,580.02717279
2020-06-08 23:00:00,242.69,246.6,247.9,242.69,7911.02178035
2020-06-09 00:00:00,246.52,243.97,249.97,238.18,26403.59027317
2020-06-09 01:00:00,243.9686016,243.78,244.19,243.2,571.3878646000001
2020-06-09 02:00:00,243.78,243.53,244.15,243.51,657.6735913800001
2020-06-09 03:00:00,243.66,243.17,243.66,242.5,623.78145425
2020-06-09 04:00:00,243.01,242.91397503,243.14,242.72,256.4380342
2020-06-09 05:00:00,242.99,243.55977246,243.57,242.63,455.6073781
2020-06-09 06:00:00,243.5510188,243.19,243.67270938,243.14,318.02253566
2020-06-09 07:00:00,243.32,243.25,243.98,243.2,576.13682559
2020-06-09 08:00:00,243.45,243.26,243.78,242.95,810.24890935
2020-06-09 09:00:00,243.35,243.07,243.36,242.64,710.74899242
2020-06-09 10:00:00,243.0708903,242.29,243.08,241.23,1662.93418452
2020-06-09 11:00:00,242.31,243.43,243.43,242.24,555.16513292
2020-06-09 12:00:00,243.43,243.9,244.94,243.43,2194.48448826
2020-06-09 13:00:00,243.91,243.28,244.01,242.78,661.15164273
2020-06-09 14:00:00,243.05976967,243.35,243.96,242.59,883.19483468
2020-06-09 15:00:00,243.37,243.48,243.74,243.3,395.63583478
2020-06-09 16:00:00,243.49,242.95,243.71,242.74,461.59015217
2020-06-09 17:00:00,242.95,243.02,243.41,242.91,318.125562
2020-06-09 18:00:00,243.01,242.88,243.35,242.86,286.01353340000003
2020-06-09 19:00:00,242.87,243.4,243.54,240.83,2634.78503792
2020-06-09 20:00:00,243.41,243.58,243.73,242.56,1016.93460119
2020-06-09 21:00:00,243.57,244.73,245.0,243.43,1562.56660927
2020-06-09 22:00:00,244.74,244.83,245.41,242.44,3028.38819996
2020-06-09 23:00:00,244.81,243.85075319,244.93,243.29,814.12077018
2020-06-10 00:00:00,243.88,243.7724327,244.38,243.44,600.52951311
2020-06-10 01:00:00,243.76,244.25,244.78,243.74975092,1061.54184524
2020-06-10 02:00:00,244.25,244.04,244.34,243.7,582.20168884
2020-06-10 03:00:00,244.0,243.61,244.0,243.34,1001.21247636
2020-06-10 04:00:00,243.65,243.51,243.68,243.03,442.16319384
2020-06-10 05:00:00,243.54819599,244.15,244.88079377,243.54,2075.90037855
2020-06-10 06:00:00,244.17,244.16,244.28322166,243.82,455.36628383
2020-06-10 07:00:00,244.17,243.68006738,244.2,243.07,804.23617407
2020-06-10 08:00:00,243.67,243.73,243.73,243.6,22.65032245
2020-06-10 09:00:00,243.73,243.01,243.73,243.0,208.11753045
2020-06-10 10:00:00,243.0,243.31,243.35,242.93,780.57163684
2020-06-10 11:00:00,243.3,242.66,243.4341559,242.66,858.51393192
2020-06-10 12:00:00,242.66,243.66,243.66,242.53,841.89052516
2020-06-10 13:00:00,243.64,243.49,244.18,243.39,1592.13176871
2020-06-10 14:00:00,243.49,243.52,243.65,243.03,940.25837554
2020-06-10 15:00:00,243.52,243.79,243.8,243.23,969.08280895
2020-06-10 16:00:00,243.75145499,243.48,243.95,243.48,600.11182278
2020-06-10 17:00:00,243.48,243.28,243.48,242.62,1097.75205785
2020-06-10 18:00:00,243.27,245.42,250.53480726,241.57,36735.88166793
2020-06-10 19:00:00,245.49,247.19,248.57,244.32912932,5799.14198776
2020-06-10 20:00:00,247.02616818,247.86,248.81,247.02616818,1707.67582433
2020-06-10 21:00:00,247.88,247.0,248.34,246.39,1467.18113667
2020-06-10 22:00:00,247.0,247.78,247.91,246.87,678.64202583
2020-06-10 23:00:00,247.86,248.14,248.99,247.26,9967.84784245
2020-06-11 00:00:00,248.42,249.58,249.77,248.42,2903.32730174
2020-06-11 01:00:00,249.48,249.94,250.43692112,248.78,1599.33846595
2020-06-11 02:00:00,250.05,249.32,250.48,249.15,2213.4770327300002
2020-06-11 03:00:00,249.32,248.74,249.82,248.33,1267.27171062
2020-06-11 04:00:00,248.54,248.75,249.08,248.29,855.44717876
2020-06-11 05:00:00,248.59,247.92,248.67731311,246.81,7122.00359451
2020-06-11 06:00:00,247.98,247.25,248.25,245.05,4328.04098221
2020-06-11 07:00:00,247.23542786,246.30573096,247.24,246.29,1427.23014782
2020-06-11 08:00:00,246.30573096,246.62,246.99,246.21,845.35266626
2020-06-11 09:00:00,246.63,245.82984233,246.82,245.12,2364.03394682
2020-06-11 10:00:00,245.86,246.55,246.55614684,245.16,2647.51905383
2020-06-11 11:00:00,246.55614684,245.56459989,246.55614684,244.21623127,3377.41760041
2020-06-11 12:00:00,245.57,243.75,245.57,243.16,2586.51141042
2020-06-11 13:00:00,243.72,240.84,243.99,239.36,11325.2940731
2020-06-11 14:00:00,240.8,241.1,242.0,240.3,3122.48778009
2020-06-11 15:00:00,241.06,238.78,241.06,237.64,7690.69930111
2020-06-11 16:00:00,238.75,226.00944798,239.5,226.0,71733.95693707
2020-06-11 17:00:00,226.00944798,234.76,235.13,225.96,11260.56828037
2020-06-11 18:00:00,234.75884168,233.95,235.0,233.14,2728.38814399
2020-06-11 19:00:00,233.91,232.56181722,234.0,231.92,1752.91696235
2020-06-11 20:00:00,232.56,232.7,233.03,229.06,4351.43727417
2020-06-11 21:00:00,232.72,233.47,233.47,232.0,1932.20553461
2020-06-11 22:00:00,233.48,231.8,233.61,231.16,1010.71008978
2020-06-11 23:00:00,231.53,230.41,232.11,230.21,2234.01757849
2020-06-12 00:00:00,230.31,231.5,232.24,228.45,3725.98447462
2020-06-12 01:00:00,231.63,232.95,233.07,231.2,1200.01793732
2020-06-12 02:00:00,233.0,233.3,233.37,232.54,720.84114755
2020-06-12 03:00:00,233.32,233.67,234.69,233.32,1076.70859295
2020-06-12 04:00:00,233.69,233.0,234.48,233.0,385.05422438
2020-06-12 05:00:00,232.97,234.33,234.35,232.75,485.05394655
2020-06-12 06:00:00,234.35,233.88,234.95,233.73,1036.69753947
2020-06-12 07:00:00,233.88,235.8,236.5,233.88,3626.7294509
2020-06-12 08:00:00,235.79135656,237.3,237.68,235.79135656,7023.24104365
2020-06-12 09:00:00,237.30568596,236.1189425,237.30568596,235.7,2369.07755904
2020-06-12 10:00:00,236.17,236.47,236.91,236.11,2251.9177097
2020-06-12 11:00:00,236.5,237.43,237.79,236.5,2791.56607499
2020-06-12 12:00:00,237.43,236.64,237.84,236.16,1295.11784627
2020-06-12 13:00:00,236.68,238.91487748,239.0,236.63,2591.83793239
2020-06-12 14:00:00,238.98,236.56,239.4,236.56,5339.06910293
2020-06-12 15:00:00,236.56,236.47,236.9,235.7,6401.8272965
2020-06-12 16:00:00,236.46512011,236.51,237.31,236.02,1063.20084093
